PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,target_fg3_pct,fg3_pct_lag1,fg3_pct_lag2,fg3_pct_trend,fg3_pct_career_avg,fg3a_lag1,fg3a_per_game,high_volume,GP,MIN,AST,TOV,FG_PCT,FT_PCT,gp_lag1,seasons_in_league
1626153,Delon Wright,MIA,2023-24,0.368,0.345,0.379,-0.03400000000000003,0.355,2.4,1.4,0,47,15.8,2.5,0.3,0.394,0.822,50.0,6
1626153,Delon Wright,NYK,2024-25,0.274,0.368,0.345,0.02300000000000002,0.3568571428571428,1.4,73.0,1,40,634.4966666666667,77.0,22.0,0.344,0.6,47.0,7
1626155,Sam Dekker,LAC,2017-18,0.167,0.321,,,0.321,2.4,0.8,0,73,12.1,0.5,0.5,0.494,0.661,77.0,1
1626155,Sam Dekker,WAS,2018-19,0.306,0.167,0.321,-0.154,0.244,0.8,1.3,0,47,16.8,1.0,0.5,0.469,0.609,73.0,2
1626156,D'Angelo Russell,LAL,2016-17,0.352,0.351,,,0.351,4.6,6.1,1,63,28.7,4.8,2.8,0.405,0.782,80.0,1
1626156,D'Angelo Russell,BKN,2017-18,0.324,0.352,0.351,0.0010000000000000009,0.3515,6.1,5.8,1,48,25.7,5.2,3.1,0.414,0.74,63.0,2
1626156,D'Angelo Russell,BKN,2018-19,0.369,0.324,0.352,-0.02799999999999997,0.3423333333333333,5.8,7.8,1,81,30.2,7.0,3.1,0.434,0.78,48.0,3
1626156,D'Angelo Russell,MIN,2019-20,0.367,0.369,0.324,0.044999999999999984,0.349,7.8,9.6,1,45,32.3,6.3,3.3,0.426,0.809,81.0,4
1626156,D'Angelo Russell,MIN,2020-21,0.387,0.367,0.369,-0.0020000000000000018,0.35259999999999997,9.6,7.4,1,42,28.5,5.8,2.7,0.431,0.765,45.0,5
1626156,D'Angelo Russell,MIN,2021-22,0.34,0.387,0.367,0.020000000000000018,0.35833333333333334,7.4,8.0,1,65,31.9,7.1,2.5,0.411,0.825,42.0,6
1626156,D'Angelo Russell,LAL,2022-23,0.396,0.34,0.387,-0.046999999999999986,0.35571428571428576,8.0,6.9,1,71,32.5,6.2,2.6,0.469,0.829,65.0,7
1626156,D'Angelo Russell,LAL,2023-24,0.415,0.396,0.34,0.055999999999999994,0.36075,6.9,7.2,1,76,32.7,6.3,2.1,0.456,0.828,71.0,8
1626156,D'Angelo Russell,BKN,2024-25,0.314,0.415,0.396,0.01899999999999996,0.3667777777777778,7.2,360.0,1,58,1480.4183333333333,297.0,108.0,0.39,0.834,76.0,9
1626156,D'Angelo Russell,WAS,2025-26,0.295,0.314,0.415,-0.10099999999999998,0.36150000000000004,360.0,112.0,1,26,494.775,104.0,49.0,0.405,0.717,58.0,10
1626157,Karl-Anthony Towns,MIN,2016-17,0.367,0.341,,,0.341,1.1,3.4,0,82,37.0,2.7,2.6,0.542,0.832,82.0,1
1626157,Karl-Anthony Towns,MIN,2017-18,0.421,0.367,0.341,0.025999999999999968,0.354,3.4,3.5,0,82,35.6,2.4,1.9,0.545,0.858,82.0,2
1626157,Karl-Anthony Towns,MIN,2018-19,0.4,0.421,0.367,0.05399999999999999,0.37633333333333335,3.5,4.6,0,77,33.0,3.4,3.1,0.518,0.836,82.0,3
1626157,Karl-Anthony Towns,MIN,2019-20,0.412,0.4,0.421,-0.020999999999999963,0.38225,4.6,7.9,1,35,33.9,4.4,3.1,0.508,0.796,77.0,4
1626157,Karl-Anthony Towns,MIN,2020-21,0.387,0.412,0.4,0.011999999999999955,0.3882,7.9,6.3,1,50,33.8,4.5,3.2,0.486,0.859,35.0,5
1626157,Karl-Anthony Towns,MIN,2021-22,0.41,0.387,0.412,-0.024999999999999967,0.38799999999999996,6.3,4.9,0,74,33.5,3.6,3.1,0.529,0.822,50.0,6
1626157,Karl-Anthony Towns,MIN,2022-23,0.366,0.41,0.387,0.022999999999999965,0.3911428571428571,4.9,5.7,1,29,33.0,4.8,3.0,0.495,0.874,74.0,7
1626157,Karl-Anthony Towns,MIN,2023-24,0.416,0.366,0.41,-0.043999999999999984,0.388,5.7,5.3,1,62,32.7,3.0,2.9,0.504,0.873,29.0,8
1626157,Karl-Anthony Towns,NYK,2024-25,0.42,0.416,0.366,0.04999999999999999,0.39111111111111113,5.3,338.0,1,72,2516.72,222.0,192.0,0.526,0.829,62.0,9
1626157,Karl-Anthony Towns,NYK,2025-26,0.368,0.42,0.416,0.0040000000000000036,0.394,338.0,307.0,1,75,2321.7816666666668,226.0,187.0,0.501,0.858,72.0,10
1626158,Richaun Holmes,WAS,2024-25,0.0,0.351,,,0.351,1.4,3.0,0,31,534.135,42.0,21.0,0.647,0.833,57.0,1
1626159,Justise Winslow,MIA,2017-18,0.38,0.276,,,0.276,1.5,1.9,0,68,24.7,2.2,1.1,0.424,0.635,78.0,1
1626159,Justise Winslow,MIA,2018-19,0.375,0.38,0.276,0.10399999999999998,0.328,1.9,3.9,0,66,29.7,4.3,2.2,0.433,0.628,68.0,2
1626159,Justise Winslow,MEM,2020-21,0.185,0.375,0.38,-0.0050000000000000044,0.34366666666666673,3.9,2.1,0,26,19.5,1.9,1.4,0.352,0.571,66.0,3
1626159,Justise Winslow,POR,2021-22,0.227,0.185,0.375,-0.19,0.304,2.1,1.4,0,48,16.1,1.8,1.0,0.428,0.591,26.0,4
1626162,Kelly Oubre Jr.,WAS,2016-17,0.287,0.316,,,0.316,1.3,2.4,0,79,20.3,0.6,0.6,0.421,0.758,63.0,1
1626162,Kelly Oubre Jr.,WAS,2017-18,0.341,0.287,0.316,-0.029000000000000026,0.3015,2.4,4.6,0,81,27.5,1.2,1.1,0.403,0.82,79.0,2
1626162,Kelly Oubre Jr.,PHX,2018-19,0.32,0.341,0.287,0.05400000000000005,0.31466666666666665,4.6,4.9,0,69,28.0,1.2,1.5,0.445,0.775,81.0,3
1626162,Kelly Oubre Jr.,PHX,2019-20,0.352,0.32,0.341,-0.02100000000000002,0.316,4.9,5.5,1,56,34.5,1.5,1.5,0.452,0.78,69.0,4
1626162,Kelly Oubre Jr.,GSW,2020-21,0.316,0.352,0.32,0.03199999999999997,0.32320000000000004,5.5,5.2,1,55,30.7,1.3,1.3,0.439,0.695,56.0,5
1626162,Kelly Oubre Jr.,CHA,2021-22,0.345,0.316,0.352,-0.035999999999999976,0.322,5.2,7.3,1,76,26.3,1.1,0.9,0.44,0.667,55.0,6
1626162,Kelly Oubre Jr.,CHA,2022-23,0.319,0.345,0.316,0.02899999999999997,0.3252857142857143,7.3,7.1,1,48,32.2,1.1,1.3,0.431,0.76,76.0,7
1626162,Kelly Oubre Jr.,PHI,2023-24,0.311,0.319,0.345,-0.025999999999999968,0.3245,7.1,4.8,0,68,30.2,1.5,1.3,0.441,0.75,48.0,8
1626162,Kelly Oubre Jr.,PHI,2024-25,0.293,0.311,0.319,-0.008000000000000007,0.323,4.8,242.0,1,60,2078.19,108.0,80.0,0.47,0.751,68.0,9
1626162,Kelly Oubre Jr.,PHI,2025-26,0.36,0.293,0.311,-0.018000000000000016,0.32,242.0,239.0,1,50,1574.3116666666667,80.0,69.0,0.467,0.766,60.0,10
1626163,Frank Kaminsky,CHA,2016-17,0.328,0.337,,,0.337,2.5,4.7,0,75,26.1,2.2,1.0,0.399,0.756,81.0,1
1626163,Frank Kaminsky,CHA,2017-18,0.38,0.328,0.337,-0.009000000000000008,0.3325,4.7,3.5,0,79,23.2,1.6,0.8,0.429,0.799,75.0,2
1626163,Frank Kaminsky,CHA,2018-19,0.36,0.38,0.328,0.05199999999999999,0.34833333333333333,3.5,3.0,0,47,16.1,1.3,0.9,0.463,0.738,79.0,3
1626163,Frank Kaminsky,PHX,2019-20,0.331,0.36,0.38,-0.020000000000000018,0.35125,3.0,3.2,0,39,19.9,1.9,0.9,0.45,0.678,47.0,4
1626163,Frank Kaminsky,PHX,2020-21,0.365,0.331,0.36,-0.02899999999999997,0.3472,3.2,1.8,0,47,15.2,1.7,0.5,0.471,0.617,39.0,5
1626164,Devin Booker,PHX,2016-17,0.363,0.343,,,0.343,3.8,5.2,1,78,35.0,3.4,3.1,0.423,0.832,76.0,1
1626164,Devin Booker,PHX,2017-18,0.383,0.363,0.343,0.019999999999999962,0.353,5.2,7.1,1,54,34.5,4.7,3.6,0.432,0.878,78.0,2
1626164,Devin Booker,PHX,2018-19,0.326,0.383,0.363,0.020000000000000018,0.363,7.1,6.5,1,64,35.0,6.8,4.1,0.467,0.866,54.0,3
1626164,Devin Booker,PHX,2019-20,0.354,0.326,0.383,-0.056999999999999995,0.35375,6.5,5.7,1,70,35.9,6.5,3.8,0.489,0.919,64.0,4
1626164,Devin Booker,PHX,2020-21,0.34,0.354,0.326,0.02799999999999997,0.3538,5.7,5.5,1,67,33.9,4.3,3.1,0.484,0.867,70.0,5
1626164,Devin Booker,PHX,2021-22,0.383,0.34,0.354,-0.013999999999999957,0.3515,5.5,7.0,1,68,34.5,4.8,2.4,0.466,0.868,67.0,6
1626164,Devin Booker,PHX,2022-23,0.351,0.383,0.34,0.04299999999999998,0.356,7.0,6.0,1,53,34.6,5.5,2.7,0.494,0.855,68.0,7
1626164,Devin Booker,PHX,2023-24,0.364,0.351,0.383,-0.03200000000000003,0.355375,6.0,6.1,1,68,36.0,6.9,2.6,0.492,0.886,53.0,8
1626164,Devin Booker,PHX,2024-25,0.332,0.364,0.351,0.013000000000000012,0.35633333333333334,6.1,551.0,1,75,2794.9666666666667,529.0,220.0,0.461,0.894,68.0,9
1626164,Devin Booker,PHX,2025-26,0.33,0.332,0.364,-0.03199999999999997,0.3539,551.0,370.0,1,64,2146.43,386.0,201.0,0.456,0.873,75.0,10
1626166,Cameron Payne,CHI,2016-17,0.314,0.324,,,0.324,1.9,2.8,0,31,14.9,1.8,0.9,0.332,0.625,57.0,1
1626166,Cameron Payne,CHI,2017-18,0.385,0.314,0.324,-0.010000000000000009,0.319,2.8,3.6,0,25,23.3,4.5,1.4,0.405,0.75,31.0,2
1626166,Cameron Payne,CLE,2018-19,0.298,0.385,0.314,0.07100000000000001,0.341,3.6,2.1,0,40,17.8,2.7,1.1,0.43,0.805,25.0,3
1626166,Cameron Payne,PHX,2020-21,0.44,0.298,0.385,-0.08700000000000002,0.33025,2.1,2.8,0,60,18.0,3.6,1.0,0.484,0.893,40.0,4
1626166,Cameron Payne,PHX,2021-22,0.336,0.44,0.298,0.14200000000000002,0.3522,2.8,3.6,0,58,22.0,4.9,1.8,0.409,0.843,60.0,5
1626166,Cameron Payne,PHX,2022-23,0.368,0.336,0.44,-0.10399999999999998,0.3495,3.6,3.9,0,48,20.2,4.5,1.7,0.415,0.766,58.0,6
1626166,Cameron Payne,PHI,2023-24,0.39,0.368,0.336,0.03199999999999997,0.35214285714285715,3.9,3.4,0,78,16.7,2.6,0.8,0.432,0.866,48.0,7
1626166,Cameron Payne,NYK,2024-25,0.363,0.39,0.368,0.02200000000000002,0.356875,3.4,256.0,1,72,1089.9766666666667,203.0,52.0,0.401,0.907,78.0,8
1626166,Cameron Payne,PHI,2025-26,0.33,0.363,0.39,-0.027000000000000024,0.35755555555555557,256.0,97.0,1,22,374.3366666666666,58.0,11.0,0.376,0.864,72.0,9
1626167,Myles Turner,IND,2017-18,0.357,0.348,,,0.348,1.4,2.4,0,65,28.2,1.3,1.5,0.479,0.777,81.0,1
1626167,Myles Turner,IND,2018-19,0.388,0.357,0.348,0.009000000000000008,0.3525,2.4,2.6,0,74,28.6,1.6,1.4,0.487,0.736,65.0,2
1626167,Myles Turner,IND,2019-20,0.344,0.388,0.357,0.031000000000000028,0.36433333333333334,2.6,4.0,0,62,29.4,1.2,1.4,0.457,0.751,74.0,3
1626167,Myles Turner,IND,2020-21,0.335,0.344,0.388,-0.04400000000000004,0.35924999999999996,4.0,4.4,0,47,31.0,1.0,1.4,0.477,0.782,62.0,4
1626167,Myles Turner,IND,2021-22,0.333,0.335,0.344,-0.008999999999999952,0.3544,4.4,4.4,0,42,29.4,1.0,1.3,0.509,0.752,47.0,5
1626167,Myles Turner,IND,2022-23,0.373,0.333,0.335,-0.0020000000000000018,0.35083333333333333,4.4,4.0,0,62,29.4,1.4,1.7,0.548,0.783,42.0,6
1626167,Myles Turner,IND,2023-24,0.358,0.373,0.333,0.03999999999999998,0.354,4.0,4.2,0,77,27.0,1.3,1.4,0.524,0.773,62.0,7
1626167,Myles Turner,IND,2024-25,0.396,0.358,0.373,-0.015000000000000013,0.3545,4.2,394.0,1,72,2173.6366666666668,111.0,123.0,0.481,0.773,77.0,8
1626167,Myles Turner,MIL,2025-26,0.383,0.396,0.358,0.038000000000000034,0.35911111111111116,394.0,384.0,1,71,1911.8033333333333,103.0,83.0,0.44,0.74,72.0,9
1626168,Trey Lyles,UTA,2016-17,0.319,0.383,,,0.383,1.6,2.9,0,71,16.3,1.0,0.9,0.362,0.722,80.0,1
1626168,Trey Lyles,DEN,2017-18,0.381,0.319,0.383,-0.064,0.351,2.9,3.0,0,73,19.1,1.2,0.8,0.491,0.706,71.0,2
1626168,Trey Lyles,DEN,2018-19,0.255,0.381,0.319,0.062,0.361,3.0,3.1,0,64,17.5,1.4,1.1,0.418,0.698,73.0,3
1626168,Trey Lyles,SAS,2019-20,0.387,0.255,0.381,-0.126,0.3345,3.1,2.7,0,63,20.2,1.1,0.6,0.446,0.733,64.0,4
1626168,Trey Lyles,SAC,2021-22,0.321,0.387,0.255,0.132,0.34500000000000003,2.7,2.8,0,75,20.5,1.2,1.0,0.466,0.802,63.0,5
1626168,Trey Lyles,SAC,2022-23,0.363,0.321,0.387,-0.066,0.341,2.8,3.2,0,74,16.9,0.9,0.9,0.458,0.815,75.0,6
1626168,Trey Lyles,SAC,2023-24,0.384,0.363,0.321,0.04199999999999998,0.34414285714285714,3.2,3.8,0,58,20.0,1.2,0.7,0.445,0.7,74.0,7
1626168,Trey Lyles,SAC,2024-25,0.34,0.384,0.363,0.02100000000000002,0.349125,3.8,238.0,1,69,1349.5216666666668,82.0,39.0,0.42,0.7,58.0,8
1626169,Stanley Johnson,DET,2016-17,0.292,0.307,,,0.307,2.8,2.0,0,77,17.8,1.4,0.9,0.353,0.679,73.0,1
1626169,Stanley Johnson,DET,2017-18,0.286,0.292,0.307,-0.015000000000000013,0.2995,2.0,3.4,0,69,27.4,1.6,1.1,0.375,0.772,77.0,2
1626169,Stanley Johnson,NOP,2018-19,0.288,0.286,0.292,-0.006000000000000005,0.295,3.4,3.3,0,66,18.3,1.3,1.2,0.389,0.781,69.0,3
1626169,Stanley Johnson,TOR,2020-21,0.328,0.288,0.286,0.0020000000000000018,0.29325,3.3,2.2,0,61,16.5,1.5,0.9,0.382,0.8,66.0,4
1626169,Stanley Johnson,LAL,2021-22,0.314,0.328,0.288,0.040000000000000036,0.30019999999999997,2.2,2.2,0,48,22.8,1.7,0.7,0.466,0.716,61.0,5
1626170,Jerian Grant,CHI,2016-17,0.366,0.22,,,0.22,1.3,2.1,0,63,16.3,1.9,0.7,0.425,0.89,76.0,1
1626170,Jerian Grant,CHI,2017-18,0.326,0.366,0.22,0.146,0.293,2.1,2.5,0,74,22.8,4.6,1.2,0.416,0.745,63.0,2
1626170,Jerian Grant,ORL,2018-19,0.364,0.326,0.366,-0.03999999999999998,0.304,2.5,1.8,0,60,15.6,2.6,0.9,0.418,0.65,74.0,3
1626171,Bobby Portis,CHI,2017-18,0.359,0.333,,,0.333,1.5,3.1,0,73,22.5,1.7,1.4,0.471,0.769,64.0,1
1626171,Bobby Portis,WAS,2018-19,0.393,0.359,0.333,0.025999999999999968,0.346,3.1,3.8,0,50,26.0,1.4,1.5,0.444,0.794,73.0,2
1626171,Bobby Portis,NYK,2019-20,0.358,0.393,0.359,0.03400000000000003,0.36166666666666664,3.8,2.8,0,66,21.1,1.5,1.1,0.45,0.763,50.0,3
1626171,Bobby Portis,MIL,2020-21,0.471,0.358,0.393,-0.03500000000000003,0.36075,2.8,2.4,0,66,20.8,1.1,0.8,0.523,0.74,66.0,4
1626171,Bobby Portis,MIL,2021-22,0.393,0.471,0.358,0.11299999999999999,0.3828,2.4,4.7,0,72,28.2,1.2,1.3,0.479,0.752,66.0,5
1626171,Bobby Portis,MIL,2022-23,0.37,0.393,0.471,-0.07799999999999996,0.3845,4.7,3.7,0,70,26.0,1.5,1.2,0.496,0.768,72.0,6
1626171,Bobby Portis,MIL,2023-24,0.407,0.37,0.393,-0.02300000000000002,0.38242857142857145,3.7,3.0,0,82,24.5,1.3,1.1,0.508,0.79,70.0,7
1626171,Bobby Portis,MIL,2024-25,0.365,0.407,0.37,0.03699999999999998,0.3855,3.0,178.0,1,49,1243.68,104.0,57.0,0.466,0.836,82.0,8
1626171,Bobby Portis,MIL,2025-26,0.456,0.365,0.407,-0.04199999999999998,0.3832222222222222,178.0,296.0,1,67,1619.3133333333333,105.0,66.0,0.488,0.706,49.0,9
1626172,Kevon Looney,NOP,2025-26,0.154,0.4,,,0.4,5.0,13.0,1,21,307.4866666666667,34.0,9.0,0.417,0.7,76.0,1
1626173,Rashad Vaughn,MIL,2016-17,0.321,0.293,,,0.293,2.1,2.0,0,41,11.2,0.6,0.3,0.365,0.4,70.0,1
1626174,Christian Wood,HOU,2020-21,0.374,0.386,,,0.386,2.3,5.0,1,41,32.3,1.7,2.0,0.514,0.631,62.0,1
1626174,Christian Wood,HOU,2021-22,0.39,0.374,0.386,-0.01200000000000001,0.38,5.0,4.9,0,68,30.8,2.3,1.9,0.501,0.623,41.0,2
1626174,Christian Wood,DAL,2022-23,0.376,0.39,0.374,0.016000000000000014,0.3833333333333333,4.9,4.2,0,67,25.9,1.8,1.8,0.515,0.772,68.0,3
1626174,Christian Wood,LAL,2023-24,0.307,0.376,0.39,-0.014000000000000012,0.3815,4.2,2.3,0,50,17.4,1.0,1.0,0.466,0.702,67.0,4
1626178,Rondae Hollis-Jefferson,BKN,2017-18,0.241,0.224,,,0.224,0.9,0.8,0,68,28.2,2.5,1.8,0.472,0.788,78.0,1
1626179,Terry Rozier,BOS,2017-18,0.381,0.318,,,0.318,2.4,5.0,1,80,25.9,2.9,1.0,0.395,0.772,74.0,1
1626179,Terry Rozier,BOS,2018-19,0.353,0.381,0.318,0.063,0.34950000000000003,5.0,4.3,0,79,22.7,2.9,0.9,0.387,0.785,80.0,2
1626179,Terry Rozier,CHA,2019-20,0.407,0.353,0.381,-0.028000000000000025,0.3506666666666667,4.3,6.7,1,63,34.4,4.1,2.2,0.423,0.874,79.0,3
1626179,Terry Rozier,CHA,2020-21,0.389,0.407,0.353,0.05399999999999999,0.36475,6.7,8.3,1,69,34.5,4.2,1.9,0.45,0.817,63.0,4
1626179,Terry Rozier,CHA,2021-22,0.374,0.389,0.407,-0.01799999999999996,0.3696,8.3,8.1,1,73,33.7,4.5,1.3,0.444,0.852,69.0,5
1626179,Terry Rozier,CHA,2022-23,0.327,0.374,0.389,-0.015000000000000013,0.37033333333333335,8.1,8.0,1,63,35.3,5.1,2.1,0.415,0.809,73.0,6
1626179,Terry Rozier,MIA,2023-24,0.363,0.327,0.374,-0.046999999999999986,0.36414285714285716,8.0,6.7,1,61,33.4,5.6,1.7,0.443,0.869,63.0,7
1626179,Terry Rozier,MIA,2024-25,0.295,0.363,0.327,0.035999999999999976,0.364,6.7,308.0,1,64,1658.22,167.0,78.0,0.391,0.852,61.0,8
1626181,Norman Powell,TOR,2016-17,0.324,0.404,,,0.404,1.8,2.3,0,76,18.0,1.1,0.9,0.449,0.792,49.0,1
1626181,Norman Powell,TOR,2017-18,0.285,0.324,0.404,-0.08000000000000002,0.364,2.3,2.7,0,70,15.2,1.3,0.9,0.401,0.821,76.0,2
1626181,Norman Powell,TOR,2018-19,0.4,0.285,0.324,-0.039000000000000035,0.3376666666666666,2.7,2.8,0,60,18.8,1.5,1.1,0.483,0.827,70.0,3
1626181,Norman Powell,TOR,2019-20,0.399,0.4,0.285,0.11500000000000005,0.35325,2.8,5.3,1,52,28.4,1.8,1.5,0.495,0.843,60.0,4
1626181,Norman Powell,POR,2020-21,0.411,0.399,0.4,-0.0010000000000000009,0.3624,5.3,6.0,1,69,32.0,1.9,1.7,0.477,0.871,52.0,5
1626181,Norman Powell,LAC,2021-22,0.419,0.411,0.399,0.011999999999999955,0.3705,6.0,5.6,1,45,32.4,2.1,1.5,0.461,0.811,69.0,6
1626181,Norman Powell,LAC,2022-23,0.397,0.419,0.411,0.008000000000000007,0.3774285714285714,5.6,4.8,0,60,26.1,1.8,1.7,0.479,0.812,45.0,7
1626181,Norman Powell,LAC,2023-24,0.435,0.397,0.419,-0.021999999999999964,0.379875,4.8,5.1,1,76,26.2,1.1,0.9,0.486,0.831,60.0,8
1626181,Norman Powell,LAC,2024-25,0.418,0.435,0.397,0.03799999999999998,0.386,5.1,428.0,1,60,1957.9883333333328,125.0,108.0,0.484,0.804,76.0,9
1626181,Norman Powell,MIA,2025-26,0.38,0.418,0.435,-0.017000000000000015,0.3892,428.0,410.0,1,58,1716.9366666666667,143.0,111.0,0.47,0.827,60.0,10
1626184,Chasson Randle,ORL,2020-21,0.338,0.4,,,0.4,2.3,3.2,0,41,20.4,1.8,1.1,0.388,0.792,49.0,1
1626185,Jarell Martin,ORL,2018-19,0.351,0.347,,,0.347,1.3,1.4,0,42,7.8,0.4,0.3,0.413,0.818,73.0,1
1626188,Quinn Cook,GSW,2018-19,0.405,0.442,,,0.442,3.2,2.7,0,74,14.3,1.6,0.7,0.465,0.769,33.0,1
1626188,Quinn Cook,LAL,2019-20,0.365,0.405,0.442,-0.03699999999999998,0.4235,2.7,1.9,0,44,11.5,1.1,0.8,0.425,0.786,74.0,2
1626192,Pat Connaughton,MIL,2018-19,0.33,0.352,,,0.352,2.6,3.3,0,61,20.7,2.0,0.5,0.466,0.725,82.0,1
1626192,Pat Connaughton,MIL,2019-20,0.331,0.33,0.352,-0.021999999999999964,0.34099999999999997,3.3,2.5,0,67,18.6,1.6,0.8,0.455,0.775,61.0,2
1626192,Pat Connaughton,MIL,2020-21,0.371,0.331,0.33,0.0010000000000000009,0.3376666666666666,2.5,3.9,0,69,22.8,1.2,0.5,0.434,0.775,67.0,3
1626192,Pat Connaughton,MIL,2021-22,0.395,0.371,0.331,0.03999999999999998,0.346,3.9,5.7,1,65,26.0,1.3,0.5,0.458,0.833,69.0,4
1626192,Pat Connaughton,MIL,2022-23,0.339,0.395,0.371,0.02400000000000002,0.3558,5.7,5.3,1,61,23.7,1.3,0.5,0.392,0.659,65.0,5
1626192,Pat Connaughton,MIL,2023-24,0.345,0.339,0.395,-0.055999999999999994,0.353,5.3,3.1,0,76,22.1,2.1,0.6,0.435,0.759,61.0,6
1626192,Pat Connaughton,MIL,2024-25,0.321,0.345,0.339,0.00599999999999995,0.35185714285714287,3.1,81.0,1,41,602.8266666666667,70.0,24.0,0.469,0.774,76.0,7
1626192,Pat Connaughton,CHA,2025-26,0.404,0.321,0.345,-0.023999999999999966,0.348,81.0,52.0,1,42,296.5183333333333,18.0,11.0,0.447,0.65,41.0,8
1626196,Josh Richardson,MIA,2016-17,0.33,0.461,,,0.461,2.2,4.3,0,53,30.5,2.6,1.2,0.394,0.779,52.0,1
1626196,Josh Richardson,MIA,2017-18,0.378,0.33,0.461,-0.131,0.3955,4.3,4.1,0,81,33.2,2.9,1.7,0.451,0.845,53.0,2
1626196,Josh Richardson,MIA,2018-19,0.357,0.378,0.33,0.04799999999999999,0.38966666666666666,4.1,6.3,1,73,34.8,4.1,1.5,0.412,0.861,81.0,3
1626196,Josh Richardson,PHI,2019-20,0.341,0.357,0.378,-0.02100000000000002,0.3815,6.3,4.5,0,55,30.8,2.9,1.9,0.43,0.809,73.0,4
1626196,Josh Richardson,DAL,2020-21,0.33,0.341,0.357,-0.01599999999999996,0.3734,4.5,4.5,0,59,30.3,2.6,1.3,0.427,0.917,55.0,5
1626196,Josh Richardson,SAS,2021-22,0.415,0.33,0.341,-0.01100000000000001,0.3661666666666667,4.5,3.8,0,65,24.6,1.8,1.0,0.438,0.889,59.0,6
1626196,Josh Richardson,NOP,2022-23,0.365,0.415,0.33,0.08499999999999996,0.37314285714285716,3.8,4.5,0,65,23.5,2.7,1.3,0.431,0.852,65.0,7
1626196,Josh Richardson,MIA,2023-24,0.347,0.365,0.415,-0.04999999999999999,0.372125,4.5,4.4,0,43,25.6,2.4,0.8,0.444,0.944,65.0,8
1626196,Josh Richardson,MIA,2024-25,0.273,0.347,0.365,-0.018000000000000016,0.3693333333333333,4.4,22.0,1,8,149.49,12.0,8.0,0.289,1.0,43.0,9
1626203,Treveon Graham,BKN,2018-19,0.297,0.412,,,0.412,1.5,3.7,0,35,20.4,1.0,0.5,0.335,0.818,63.0,1
1626203,Treveon Graham,ATL,2019-20,0.275,0.297,0.412,-0.11499999999999999,0.3545,3.7,2.2,0,55,16.9,0.8,0.5,0.36,0.643,35.0,2
1626204,Larry Nance Jr.,CLE,2019-20,0.352,0.337,,,0.337,1.5,2.8,0,56,26.3,2.2,1.1,0.531,0.676,67.0,1
1626204,Larry Nance Jr.,CLE,2020-21,0.36,0.352,0.337,0.014999999999999958,0.34450000000000003,2.8,3.3,0,35,31.2,3.1,1.6,0.471,0.612,56.0,2
1626204,Larry Nance Jr.,NOP,2021-22,0.329,0.36,0.352,0.008000000000000007,0.3496666666666666,3.3,1.5,0,46,22.6,1.8,0.8,0.522,0.702,35.0,3
1626204,Larry Nance Jr.,NOP,2023-24,0.415,0.329,0.36,-0.030999999999999972,0.34450000000000003,1.5,1.1,0,61,19.9,1.9,0.8,0.573,0.77,46.0,4
1626204,Larry Nance Jr.,ATL,2024-25,0.447,0.415,0.329,0.08599999999999997,0.3586,1.1,76.0,1,24,463.2266666666667,38.0,16.0,0.516,0.692,61.0,5
1626204,Larry Nance Jr.,CLE,2025-26,0.333,0.447,0.415,0.03200000000000003,0.37333333333333335,76.0,63.0,1,35,448.77,34.0,20.0,0.419,0.462,24.0,6
1626209,Mario Hezonja,ORL,2016-17,0.299,0.349,,,0.349,2.4,2.2,0,65,14.8,1.0,0.9,0.355,0.8,79.0,1
1626209,Mario Hezonja,ORL,2017-18,0.337,0.299,0.349,-0.04999999999999999,0.32399999999999995,2.2,3.6,0,75,22.1,1.4,1.1,0.442,0.819,65.0,2
1626209,Mario Hezonja,NYK,2018-19,0.276,0.337,0.299,0.038000000000000034,0.3283333333333333,3.6,2.6,0,58,20.8,1.5,1.5,0.412,0.763,75.0,3
1626209,Mario Hezonja,POR,2019-20,0.308,0.276,0.337,-0.061,0.31525000000000003,2.6,1.5,0,53,16.4,0.9,0.8,0.422,0.814,58.0,4
1626220,Royce O'Neale,UTA,2018-19,0.386,0.356,,,0.356,1.7,2.1,0,82,20.4,1.5,0.9,0.475,0.762,69.0,1
1626220,Royce O'Neale,UTA,2019-20,0.377,0.386,0.356,0.030000000000000027,0.371,2.1,3.4,0,71,28.9,2.5,0.9,0.433,0.764,82.0,2
1626220,Royce O'Neale,UTA,2020-21,0.385,0.377,0.386,-0.009000000000000008,0.373,3.4,3.9,0,71,31.6,2.5,1.2,0.444,0.848,71.0,3
1626220,Royce O'Neale,UTA,2021-22,0.389,0.385,0.377,0.008000000000000007,0.376,3.9,4.0,0,77,31.2,2.5,1.0,0.457,0.804,71.0,4
1626220,Royce O'Neale,BKN,2022-23,0.389,0.389,0.385,0.0040000000000000036,0.3786,4.0,5.5,1,76,31.7,3.7,1.5,0.386,0.725,77.0,5
1626220,Royce O'Neale,PHX,2023-24,0.37,0.389,0.389,0.0,0.38033333333333336,5.5,5.3,1,79,24.7,2.8,0.9,0.397,0.686,76.0,6
1626220,Royce O'Neale,PHX,2024-25,0.406,0.37,0.389,-0.019000000000000017,0.3788571428571429,5.3,441.0,1,75,1836.8733333333328,163.0,65.0,0.423,0.731,79.0,7
