PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FG3M,FG3A,FG3_PCT,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,AST,TOV,SEASON
1626156,D'Angelo Russell,WAS,26,494.775,33.0,112.0,0.295,94.0,232.0,0.405,43.0,60.0,0.717,104.0,49.0,2025-26
1626157,Karl-Anthony Towns,MIN,82,32.0,0.4,1.1,0.341,7.6,14.1,0.542,2.7,3.4,0.811,2.0,2.2,2015-16
1626157,Karl-Anthony Towns,MIN,82,37.0,1.2,3.4,0.367,9.8,18.0,0.542,4.3,5.2,0.832,2.7,2.6,2016-17
1626157,Karl-Anthony Towns,MIN,82,35.6,1.5,3.5,0.421,7.8,14.3,0.545,4.2,4.9,0.858,2.4,1.9,2017-18
1626157,Karl-Anthony Towns,MIN,77,33.0,1.8,4.6,0.4,8.8,17.1,0.518,4.9,5.8,0.836,3.4,3.1,2018-19
1626157,Karl-Anthony Towns,MIN,35,33.9,3.3,7.9,0.412,9.0,17.8,0.508,5.1,6.5,0.796,4.4,3.1,2019-20
1626157,Karl-Anthony Towns,MIN,50,33.8,2.4,6.3,0.387,8.5,17.5,0.486,5.3,6.2,0.859,4.5,3.2,2020-21
1626157,Karl-Anthony Towns,MIN,74,33.5,2.0,4.9,0.41,8.7,16.4,0.529,5.2,6.3,0.822,3.6,3.1,2021-22
1626157,Karl-Anthony Towns,MIN,29,33.0,2.1,5.7,0.366,7.3,14.8,0.495,4.1,4.7,0.874,4.8,3.0,2022-23
1626157,Karl-Anthony Towns,MIN,62,32.7,2.2,5.3,0.416,7.7,15.3,0.504,4.1,4.7,0.873,3.0,2.9,2023-24
1626157,Karl-Anthony Towns,NYK,72,2516.72,142.0,338.0,0.42,639.0,1215.0,0.526,339.0,409.0,0.829,222.0,192.0,2024-25
1626157,Karl-Anthony Towns,NYK,75,2321.7816666666668,113.0,307.0,0.368,517.0,1032.0,0.501,357.0,416.0,0.858,226.0,187.0,2025-26
1626158,Richaun Holmes,PHI,57,20.9,0.5,1.4,0.351,4.0,7.2,0.558,1.3,1.8,0.699,1.0,1.0,2016-17
1626158,Richaun Holmes,WAS,31,534.135,0.0,3.0,0.0,90.0,139.0,0.647,50.0,60.0,0.833,42.0,21.0,2024-25
1626159,Justise Winslow,MIA,78,28.6,0.4,1.5,0.276,2.5,5.9,0.422,1.0,1.5,0.684,1.5,1.2,2015-16
1626159,Justise Winslow,MIA,68,24.7,0.7,1.9,0.38,3.0,7.2,0.424,1.0,1.5,0.635,2.2,1.1,2017-18
1626159,Justise Winslow,MIA,66,29.7,1.5,3.9,0.375,4.9,11.3,0.433,1.3,2.1,0.628,4.3,2.2,2018-19
1626159,Justise Winslow,MEM,26,19.5,0.4,2.1,0.185,2.8,8.1,0.352,0.8,1.3,0.571,1.9,1.4,2020-21
1626159,Justise Winslow,POR,48,16.1,0.3,1.4,0.227,2.3,5.4,0.428,0.8,1.4,0.591,1.8,1.0,2021-22
1626162,Kelly Oubre Jr.,WAS,63,10.7,0.4,1.3,0.316,1.4,3.3,0.427,0.5,0.8,0.633,0.2,0.5,2015-16
1626162,Kelly Oubre Jr.,WAS,79,20.3,0.7,2.4,0.287,2.4,5.6,0.421,0.9,1.3,0.758,0.6,0.6,2016-17
1626162,Kelly Oubre Jr.,WAS,81,27.5,1.6,4.6,0.341,3.9,9.8,0.403,2.4,2.9,0.82,1.2,1.1,2017-18
1626162,Kelly Oubre Jr.,PHX,69,28.0,1.6,4.9,0.32,5.4,12.2,0.445,2.7,3.5,0.775,1.2,1.5,2018-19
1626162,Kelly Oubre Jr.,PHX,56,34.5,1.9,5.5,0.352,6.7,14.8,0.452,3.4,4.4,0.78,1.5,1.5,2019-20
1626162,Kelly Oubre Jr.,GSW,55,30.7,1.6,5.2,0.316,5.8,13.2,0.439,2.2,3.2,0.695,1.3,1.3,2020-21
1626162,Kelly Oubre Jr.,CHA,76,26.3,2.5,7.3,0.345,5.4,12.3,0.44,1.7,2.5,0.667,1.1,0.9,2021-22
1626162,Kelly Oubre Jr.,CHA,48,32.2,2.3,7.1,0.319,7.4,17.1,0.431,3.3,4.3,0.76,1.1,1.3,2022-23
1626162,Kelly Oubre Jr.,PHI,68,30.2,1.5,4.8,0.311,5.7,12.9,0.441,2.6,3.4,0.75,1.5,1.3,2023-24
1626162,Kelly Oubre Jr.,PHI,60,2078.19,71.0,242.0,0.293,348.0,741.0,0.47,139.0,185.0,0.751,108.0,80.0,2024-25
1626162,Kelly Oubre Jr.,PHI,50,1574.3116666666667,86.0,239.0,0.36,254.0,544.0,0.467,111.0,145.0,0.766,80.0,69.0,2025-26
1626163,Frank Kaminsky,CHA,81,21.1,0.8,2.5,0.337,2.7,6.5,0.41,1.3,1.8,0.73,1.2,0.7,2015-16
1626163,Frank Kaminsky,CHA,75,26.1,1.5,4.7,0.328,4.3,10.7,0.399,1.6,2.1,0.756,2.2,1.0,2016-17
1626163,Frank Kaminsky,CHA,79,23.2,1.3,3.5,0.38,3.9,9.1,0.429,2.0,2.5,0.799,1.6,0.8,2017-18
1626163,Frank Kaminsky,CHA,47,16.1,1.1,3.0,0.36,2.9,6.3,0.463,1.7,2.3,0.738,1.3,0.9,2018-19
1626163,Frank Kaminsky,PHX,39,19.9,1.1,3.2,0.331,3.5,7.9,0.45,1.6,2.3,0.678,1.9,0.9,2019-20
1626163,Frank Kaminsky,PHX,47,15.2,0.7,1.8,0.365,2.6,5.5,0.471,0.8,1.3,0.617,1.7,0.5,2020-21
1626164,Devin Booker,PHX,76,27.7,1.3,3.8,0.343,4.8,11.4,0.423,2.8,3.4,0.84,2.6,2.1,2015-16
1626164,Devin Booker,PHX,78,35.0,1.9,5.2,0.363,7.8,18.3,0.423,4.7,5.7,0.832,3.4,3.1,2016-17
1626164,Devin Booker,PHX,54,34.5,2.7,7.1,0.383,8.4,19.5,0.432,5.4,6.1,0.878,4.7,3.6,2017-18
1626164,Devin Booker,PHX,64,35.0,2.1,6.5,0.326,9.2,19.6,0.467,6.1,7.1,0.866,6.8,4.1,2018-19
1626164,Devin Booker,PHX,70,35.9,2.0,5.7,0.354,9.0,18.3,0.489,6.7,7.3,0.919,6.5,3.8,2019-20
1626164,Devin Booker,PHX,67,33.9,1.9,5.5,0.34,9.3,19.2,0.484,5.1,5.9,0.867,4.3,3.1,2020-21
1626164,Devin Booker,PHX,68,34.5,2.7,7.0,0.383,9.7,20.9,0.466,4.6,5.3,0.868,4.8,2.4,2021-22
1626164,Devin Booker,PHX,53,34.6,2.1,6.0,0.351,9.9,20.1,0.494,5.8,6.8,0.855,5.5,2.7,2022-23
1626164,Devin Booker,PHX,68,36.0,2.2,6.1,0.364,9.4,19.2,0.492,6.0,6.7,0.886,6.9,2.6,2023-24
1626164,Devin Booker,PHX,75,2794.9666666666667,183.0,551.0,0.332,654.0,1420.0,0.461,432.0,483.0,0.894,529.0,220.0,2024-25
1626164,Devin Booker,PHX,64,2146.43,122.0,370.0,0.33,546.0,1198.0,0.456,454.0,520.0,0.873,386.0,201.0,2025-26
1626166,Cameron Payne,OKC,57,12.2,0.6,1.9,0.324,2.0,4.9,0.41,0.3,0.4,0.792,1.9,0.8,2015-16
1626166,Cameron Payne,CHI,31,14.9,0.9,2.8,0.314,2.1,6.2,0.332,0.2,0.3,0.625,1.8,0.9,2016-17
1626166,Cameron Payne,CHI,25,23.3,1.4,3.6,0.385,3.5,8.6,0.405,0.5,0.6,0.75,4.5,1.4,2017-18
1626166,Cameron Payne,CLE,40,17.8,0.6,2.1,0.298,2.4,5.6,0.43,0.8,1.0,0.805,2.7,1.1,2018-19
1626166,Cameron Payne,PHX,60,18.0,1.2,2.8,0.44,3.2,6.6,0.484,0.8,0.9,0.893,3.6,1.0,2020-21
1626166,Cameron Payne,PHX,58,22.0,1.2,3.6,0.336,4.1,10.1,0.409,1.3,1.5,0.843,4.9,1.8,2021-22
1626166,Cameron Payne,PHX,48,20.2,1.4,3.9,0.368,3.9,9.4,0.415,1.0,1.3,0.766,4.5,1.7,2022-23
1626166,Cameron Payne,PHI,78,16.7,1.3,3.4,0.39,2.7,6.2,0.432,0.7,0.9,0.866,2.6,0.8,2023-24
1626166,Cameron Payne,NYK,72,1089.9766666666667,93.0,256.0,0.363,179.0,446.0,0.401,49.0,54.0,0.907,203.0,52.0,2024-25
1626166,Cameron Payne,PHI,22,374.33666666666664,32.0,97.0,0.33,56.0,149.0,0.376,19.0,22.0,0.864,58.0,11.0,2025-26
1626167,Myles Turner,IND,81,31.4,0.5,1.4,0.348,5.5,10.7,0.511,3.0,3.7,0.809,1.3,1.3,2016-17
1626167,Myles Turner,IND,65,28.2,0.9,2.4,0.357,4.7,9.8,0.479,2.5,3.2,0.777,1.3,1.5,2017-18
1626167,Myles Turner,IND,74,28.6,1.0,2.6,0.388,5.1,10.5,0.487,2.0,2.7,0.736,1.6,1.4,2018-19
1626167,Myles Turner,IND,62,29.4,1.4,4.0,0.344,4.3,9.5,0.457,2.0,2.7,0.751,1.2,1.4,2019-20
1626167,Myles Turner,IND,47,31.0,1.5,4.4,0.335,4.4,9.2,0.477,2.4,3.0,0.782,1.0,1.4,2020-21
1626167,Myles Turner,IND,42,29.4,1.5,4.4,0.333,4.8,9.4,0.509,1.9,2.5,0.752,1.0,1.3,2021-22
1626167,Myles Turner,IND,62,29.4,1.5,4.0,0.373,6.5,11.8,0.548,3.5,4.5,0.783,1.4,1.7,2022-23
1626167,Myles Turner,IND,77,27.0,1.5,4.2,0.358,6.2,11.8,0.524,3.2,4.1,0.773,1.3,1.4,2023-24
1626167,Myles Turner,IND,72,2173.6366666666668,156.0,394.0,0.396,390.0,811.0,0.481,184.0,238.0,0.773,111.0,123.0,2024-25
1626167,Myles Turner,MIL,71,1911.8033333333333,147.0,384.0,0.383,284.0,646.0,0.44,131.0,177.0,0.74,103.0,83.0,2025-26
1626168,Trey Lyles,UTA,80,17.3,0.6,1.6,0.383,2.4,5.5,0.438,0.7,1.0,0.695,0.7,0.8,2015-16
1626168,Trey Lyles,UTA,71,16.3,0.9,2.9,0.319,2.2,6.2,0.362,0.8,1.1,0.722,1.0,0.9,2016-17
1626168,Trey Lyles,DEN,73,19.1,1.1,3.0,0.381,3.7,7.5,0.491,1.4,2.0,0.706,1.2,0.8,2017-18
1626168,Trey Lyles,DEN,64,17.5,0.8,3.1,0.255,3.2,7.7,0.418,1.3,1.8,0.698,1.4,1.1,2018-19
1626168,Trey Lyles,SAS,63,20.2,1.0,2.7,0.387,2.4,5.4,0.446,0.5,0.7,0.733,1.1,0.6,2019-20
1626168,Trey Lyles,SAC,75,20.5,0.9,2.8,0.321,3.5,7.5,0.466,2.6,3.2,0.802,1.2,1.0,2021-22
1626168,Trey Lyles,SAC,74,16.9,1.2,3.2,0.363,2.5,5.5,0.458,1.4,1.7,0.815,0.9,0.9,2022-23
1626168,Trey Lyles,SAC,58,20.0,1.4,3.8,0.384,2.5,5.5,0.445,0.8,1.2,0.7,1.2,0.7,2023-24
1626168,Trey Lyles,SAC,69,1349.5216666666668,81.0,238.0,0.34,157.0,374.0,0.42,56.0,80.0,0.7,82.0,39.0,2024-25
1626169,Stanley Johnson,DET,73,23.1,0.9,2.8,0.307,3.1,8.2,0.375,1.1,1.4,0.784,1.6,1.6,2015-16
1626169,Stanley Johnson,DET,77,17.8,0.6,2.0,0.292,1.7,4.7,0.353,0.5,0.7,0.679,1.4,0.9,2016-17
1626169,Stanley Johnson,DET,69,27.4,1.0,3.4,0.286,3.0,8.1,0.375,1.6,2.1,0.772,1.6,1.1,2017-18
1626169,Stanley Johnson,NOP,66,18.3,0.9,3.3,0.288,2.6,6.7,0.389,0.8,1.0,0.781,1.3,1.2,2018-19
1626169,Stanley Johnson,TOR,61,16.5,0.7,2.2,0.328,1.5,3.8,0.382,0.7,0.9,0.8,1.5,0.9,2020-21
1626169,Stanley Johnson,LAL,48,22.8,0.7,2.2,0.314,2.4,5.2,0.466,1.1,1.5,0.716,1.7,0.7,2021-22
1626170,Jerian Grant,NYK,76,16.6,0.3,1.3,0.22,2.0,5.1,0.394,1.3,1.6,0.78,2.3,1.1,2015-16
1626170,Jerian Grant,CHI,63,16.3,0.8,2.1,0.366,2.0,4.8,0.425,1.0,1.2,0.89,1.9,0.7,2016-17
1626170,Jerian Grant,CHI,74,22.8,0.8,2.5,0.326,2.8,6.8,0.416,1.9,2.5,0.745,4.6,1.2,2017-18
1626170,Jerian Grant,ORL,60,15.6,0.7,1.8,0.364,1.5,3.7,0.418,0.4,0.7,0.65,2.6,0.9,2018-19
1626171,Bobby Portis,CHI,64,15.6,0.5,1.5,0.333,2.9,5.9,0.488,0.6,0.9,0.661,0.5,0.6,2016-17
1626171,Bobby Portis,CHI,73,22.5,1.1,3.1,0.359,5.2,11.1,0.471,1.6,2.1,0.769,1.7,1.4,2017-18
1626171,Bobby Portis,WAS,50,26.0,1.5,3.8,0.393,5.6,12.6,0.444,1.5,1.9,0.794,1.4,1.5,2018-19
1626171,Bobby Portis,NYK,66,21.1,1.0,2.8,0.358,4.0,8.9,0.45,1.1,1.4,0.763,1.5,1.1,2019-20
1626171,Bobby Portis,MIL,66,20.8,1.1,2.4,0.471,4.7,9.1,0.523,0.8,1.1,0.74,1.1,0.8,2020-21
1626171,Bobby Portis,MIL,72,28.2,1.8,4.7,0.393,5.8,12.1,0.479,1.2,1.6,0.752,1.2,1.3,2021-22
1626171,Bobby Portis,MIL,70,26.0,1.4,3.7,0.37,5.7,11.5,0.496,1.4,1.8,0.768,1.5,1.2,2022-23
1626171,Bobby Portis,MIL,82,24.5,1.2,3.0,0.407,5.7,11.2,0.508,1.2,1.5,0.79,1.3,1.1,2023-24
1626171,Bobby Portis,MIL,49,1243.68,65.0,178.0,0.365,277.0,595.0,0.466,61.0,73.0,0.836,104.0,57.0,2024-25
1626171,Bobby Portis,MIL,67,1619.3133333333333,135.0,296.0,0.456,366.0,750.0,0.488,48.0,68.0,0.706,105.0,66.0,2025-26
1626172,Kevon Looney,GSW,76,1142.155,2.0,5.0,0.4,143.0,278.0,0.514,56.0,99.0,0.566,118.0,39.0,2024-25
1626172,Kevon Looney,NOP,21,307.4866666666667,2.0,13.0,0.154,25.0,60.0,0.417,7.0,10.0,0.7,34.0,9.0,2025-26
1626173,Rashad Vaughn,MIL,70,14.3,0.6,2.1,0.293,1.2,3.8,0.305,0.2,0.2,0.8,0.6,0.4,2015-16
1626173,Rashad Vaughn,MIL,41,11.2,0.6,2.0,0.321,1.4,3.8,0.365,0.0,0.1,0.4,0.6,0.3,2016-17
1626174,Christian Wood,DET,62,21.4,0.9,2.3,0.386,4.6,8.2,0.567,2.9,3.9,0.744,1.0,1.4,2019-20
1626174,Christian Wood,HOU,41,32.3,1.9,5.0,0.374,8.0,15.6,0.514,3.0,4.8,0.631,1.7,2.0,2020-21
1626174,Christian Wood,HOU,68,30.8,1.9,4.9,0.39,6.5,12.9,0.501,3.0,4.9,0.623,2.3,1.9,2021-22
1626174,Christian Wood,DAL,67,25.9,1.6,4.2,0.376,5.9,11.5,0.515,3.2,4.2,0.772,1.8,1.8,2022-23
1626174,Christian Wood,LAL,50,17.4,0.7,2.3,0.307,2.5,5.3,0.466,1.3,1.9,0.702,1.0,1.0,2023-24
1626178,Rondae Hollis-Jefferson,BKN,78,22.6,0.2,0.9,0.224,3.0,6.9,0.434,2.4,3.2,0.751,2.0,1.5,2016-17
1626178,Rondae Hollis-Jefferson,BKN,68,28.2,0.2,0.8,0.241,5.0,10.6,0.472,3.7,4.6,0.788,2.5,1.8,2017-18
1626179,Terry Rozier,BOS,74,17.1,0.8,2.4,0.318,2.0,5.6,0.367,0.7,0.9,0.773,1.8,0.6,2016-17
1626179,Terry Rozier,BOS,80,25.9,1.9,5.0,0.381,4.0,10.0,0.395,1.4,1.9,0.772,2.9,1.0,2017-18
1626179,Terry Rozier,BOS,79,22.7,1.5,4.3,0.353,3.3,8.4,0.387,0.9,1.2,0.785,2.9,0.9,2018-19
1626179,Terry Rozier,CHA,63,34.4,2.7,6.7,0.407,6.3,14.9,0.423,2.6,3.0,0.874,4.1,2.2,2019-20
1626179,Terry Rozier,CHA,69,34.5,3.2,8.3,0.389,7.4,16.4,0.45,2.4,2.9,0.817,4.2,1.9,2020-21
1626179,Terry Rozier,CHA,73,33.7,3.0,8.1,0.374,7.1,16.0,0.444,2.1,2.4,0.852,4.5,1.3,2021-22
1626179,Terry Rozier,CHA,63,35.3,2.6,8.0,0.327,7.8,18.9,0.415,2.8,3.5,0.809,5.1,2.1,2022-23
1626179,Terry Rozier,MIA,61,33.4,2.4,6.7,0.363,7.2,16.4,0.443,2.8,3.2,0.869,5.6,1.7,2023-24
1626179,Terry Rozier,MIA,64,1658.22,91.0,308.0,0.295,248.0,635.0,0.391,92.0,108.0,0.852,167.0,78.0,2024-25
1626181,Norman Powell,TOR,49,14.8,0.7,1.8,0.404,2.0,4.7,0.424,0.9,1.1,0.811,1.0,0.7,2015-16
1626181,Norman Powell,TOR,76,18.0,0.7,2.3,0.324,3.0,6.7,0.449,1.7,2.1,0.792,1.1,0.9,2016-17
1626181,Norman Powell,TOR,70,15.2,0.8,2.7,0.285,2.1,5.3,0.401,0.5,0.6,0.821,1.3,0.9,2017-18
1626181,Norman Powell,TOR,60,18.8,1.1,2.8,0.4,3.2,6.7,0.483,1.0,1.3,0.827,1.5,1.1,2018-19
1626181,Norman Powell,TOR,52,28.4,2.1,5.3,0.399,5.7,11.5,0.495,2.5,2.9,0.843,1.8,1.5,2019-20
1626181,Norman Powell,POR,69,32.0,2.5,6.0,0.411,6.3,13.3,0.477,3.4,3.9,0.871,1.9,1.7,2020-21
1626181,Norman Powell,LAC,45,32.4,2.4,5.6,0.419,6.2,13.4,0.461,4.2,5.2,0.811,2.1,1.5,2021-22
1626181,Norman Powell,LAC,60,26.1,1.9,4.8,0.397,5.7,11.8,0.479,3.8,4.6,0.812,1.8,1.7,2022-23
1626181,Norman Powell,LAC,76,26.2,2.2,5.1,0.435,4.9,10.1,0.486,1.9,2.3,0.831,1.1,0.9,2023-24
1626181,Norman Powell,LAC,60,1957.9883333333332,179.0,428.0,0.418,457.0,945.0,0.484,213.0,265.0,0.804,125.0,108.0,2024-25
1626181,Norman Powell,MIA,58,1716.9366666666667,156.0,410.0,0.38,421.0,895.0,0.47,263.0,318.0,0.827,143.0,111.0,2025-26
1626184,Chasson Randle,WAS,49,15.2,0.9,2.3,0.4,1.9,4.4,0.419,0.9,1.3,0.694,2.0,0.9,2018-19
1626184,Chasson Randle,ORL,41,20.4,1.1,3.2,0.338,2.2,5.8,0.388,0.9,1.2,0.792,1.8,1.1,2020-21
1626185,Jarell Martin,MEM,73,22.7,0.5,1.3,0.347,3.0,6.8,0.446,1.2,1.6,0.767,1.0,1.2,2017-18
1626185,Jarell Martin,ORL,42,7.8,0.5,1.4,0.351,1.0,2.5,0.413,0.2,0.3,0.818,0.4,0.3,2018-19
1626188,Quinn Cook,GSW,33,22.4,1.4,3.2,0.442,3.7,7.6,0.484,0.7,0.8,0.88,2.7,1.0,2017-18
1626188,Quinn Cook,GSW,74,14.3,1.1,2.7,0.405,2.8,5.9,0.465,0.3,0.4,0.769,1.6,0.7,2018-19
1626188,Quinn Cook,LAL,44,11.5,0.7,1.9,0.365,2.1,4.9,0.425,0.3,0.3,0.786,1.1,0.8,2019-20
1626192,Pat Connaughton,POR,82,18.1,0.9,2.6,0.352,2.0,4.8,0.423,0.5,0.5,0.841,1.1,0.5,2017-18
1626192,Pat Connaughton,MIL,61,20.7,1.1,3.3,0.33,2.7,5.7,0.466,0.5,0.7,0.725,2.0,0.5,2018-19
1626192,Pat Connaughton,MIL,67,18.6,0.8,2.5,0.331,2.0,4.5,0.455,0.5,0.6,0.775,1.6,0.8,2019-20
1626192,Pat Connaughton,MIL,69,22.8,1.5,3.9,0.371,2.4,5.6,0.434,0.4,0.6,0.775,1.2,0.5,2020-21
1626192,Pat Connaughton,MIL,65,26.0,2.2,5.7,0.395,3.5,7.6,0.458,0.7,0.8,0.833,1.3,0.5,2021-22
1626192,Pat Connaughton,MIL,61,23.7,1.8,5.3,0.339,2.7,6.9,0.392,0.4,0.7,0.659,1.3,0.5,2022-23
1626192,Pat Connaughton,MIL,76,22.1,1.1,3.1,0.345,2.0,4.6,0.435,0.6,0.8,0.759,2.1,0.6,2023-24
1626192,Pat Connaughton,MIL,41,602.8266666666667,26.0,81.0,0.321,83.0,177.0,0.469,24.0,31.0,0.774,70.0,24.0,2024-25
1626192,Pat Connaughton,CHA,42,296.5183333333333,21.0,52.0,0.404,38.0,85.0,0.447,13.0,20.0,0.65,18.0,11.0,2025-26
1626196,Josh Richardson,MIA,52,21.3,1.0,2.2,0.461,2.4,5.2,0.452,0.8,1.2,0.667,1.4,0.7,2015-16
1626196,Josh Richardson,MIA,53,30.5,1.4,4.3,0.33,3.8,9.7,0.394,1.1,1.5,0.779,2.6,1.2,2016-17
1626196,Josh Richardson,MIA,81,33.2,1.6,4.1,0.378,4.9,10.9,0.451,1.5,1.8,0.845,2.9,1.7,2017-18
1626196,Josh Richardson,MIA,73,34.8,2.2,6.3,0.357,5.8,14.1,0.412,2.7,3.2,0.861,4.1,1.5,2018-19
1626196,Josh Richardson,PHI,55,30.8,1.5,4.5,0.341,5.1,11.7,0.43,2.1,2.6,0.809,2.9,1.9,2019-20
1626196,Josh Richardson,DAL,59,30.3,1.5,4.5,0.33,4.5,10.5,0.427,1.7,1.8,0.917,2.6,1.3,2020-21
1626196,Josh Richardson,SAS,65,24.6,1.6,3.8,0.415,3.6,8.2,0.438,1.5,1.7,0.889,1.8,1.0,2021-22
1626196,Josh Richardson,NOP,65,23.5,1.6,4.5,0.365,3.7,8.5,0.431,1.1,1.2,0.852,2.7,1.3,2022-23
1626196,Josh Richardson,MIA,43,25.6,1.5,4.4,0.347,3.6,8.1,0.444,1.2,1.3,0.944,2.4,0.8,2023-24
1626196,Josh Richardson,MIA,8,149.49,6.0,22.0,0.273,11.0,38.0,0.289,4.0,4.0,1.0,12.0,8.0,2024-25
1626202,Joe Young,IND,53,10.5,0.5,1.2,0.379,1.5,3.5,0.43,0.4,0.5,0.759,0.7,0.5,2017-18
1626203,Treveon Graham,CHA,63,16.7,0.6,1.5,0.412,1.5,3.5,0.434,0.7,0.9,0.695,0.9,0.4,2017-18
1626203,Treveon Graham,BKN,35,20.4,1.1,3.7,0.297,1.8,5.5,0.335,0.5,0.6,0.818,1.0,0.5,2018-19
1626203,Treveon Graham,ATL,55,16.9,0.6,2.2,0.275,1.6,4.4,0.36,0.7,1.0,0.643,0.8,0.5,2019-20
1626204,Larry Nance Jr.,CLE,67,26.8,0.5,1.5,0.337,3.7,7.1,0.52,1.4,2.0,0.716,3.2,1.4,2018-19
1626204,Larry Nance Jr.,CLE,56,26.3,1.0,2.8,0.352,4.1,7.7,0.531,0.9,1.3,0.676,2.2,1.1,2019-20
1626204,Larry Nance Jr.,CLE,35,31.2,1.2,3.3,0.36,3.7,7.8,0.471,0.9,1.4,0.612,3.1,1.6,2020-21
1626204,Larry Nance Jr.,NOP,46,22.6,0.5,1.5,0.329,2.8,5.4,0.522,0.9,1.2,0.702,1.8,0.8,2021-22
1626204,Larry Nance Jr.,NOP,61,19.9,0.4,1.1,0.415,2.3,4.0,0.573,0.8,1.0,0.77,1.9,0.8,2023-24
1626204,Larry Nance Jr.,ATL,24,463.2266666666667,34.0,76.0,0.447,80.0,155.0,0.516,9.0,13.0,0.692,38.0,16.0,2024-25
1626204,Larry Nance Jr.,CLE,35,448.77,21.0,63.0,0.333,52.0,124.0,0.419,6.0,13.0,0.462,34.0,20.0,2025-26
1626208,Keifer Sykes,IND,32,17.7,0.8,2.8,0.3,2.2,5.9,0.363,0.5,0.5,0.882,1.9,1.0,2021-22
1626209,Mario Hezonja,ORL,79,17.9,0.8,2.4,0.349,2.3,5.3,0.433,0.6,0.7,0.907,1.4,1.2,2015-16
1626209,Mario Hezonja,ORL,65,14.8,0.7,2.2,0.299,1.8,5.1,0.355,0.6,0.8,0.8,1.0,0.9,2016-17
1626209,Mario Hezonja,ORL,75,22.1,1.2,3.6,0.337,3.6,8.2,0.442,1.1,1.4,0.819,1.4,1.1,2017-18
1626209,Mario Hezonja,NYK,58,20.8,0.7,2.6,0.276,3.3,8.0,0.412,1.5,2.0,0.763,1.5,1.5,2018-19
1626209,Mario Hezonja,POR,53,16.4,0.5,1.5,0.308,1.7,4.1,0.422,0.9,1.1,0.814,0.9,0.8,2019-20
1626220,Royce O'Neale,UTA,69,16.7,0.6,1.7,0.356,1.7,4.1,0.423,0.9,1.1,0.803,1.4,0.8,2017-18
1626220,Royce O'Neale,UTA,82,20.4,0.8,2.1,0.386,2.0,4.2,0.475,0.4,0.5,0.762,1.5,0.9,2018-19
1626220,Royce O'Neale,UTA,71,28.9,1.3,3.4,0.377,2.2,5.1,0.433,0.6,0.8,0.764,2.5,0.9,2019-20
1626220,Royce O'Neale,UTA,71,31.6,1.5,3.9,0.385,2.5,5.5,0.444,0.5,0.6,0.848,2.5,1.2,2020-21
1626220,Royce O'Neale,UTA,77,31.2,1.5,4.0,0.389,2.6,5.8,0.457,0.6,0.7,0.804,2.5,1.0,2021-22
1626220,Royce O'Neale,BKN,76,31.7,2.1,5.5,0.389,3.0,7.8,0.386,0.7,0.9,0.725,3.7,1.5,2022-23
1626220,Royce O'Neale,PHX,79,24.7,2.0,5.3,0.37,2.7,6.8,0.397,0.3,0.4,0.686,2.8,0.9,2023-24
1626220,Royce O'Neale,PHX,75,1836.8733333333332,179.0,441.0,0.406,241.0,570.0,0.423,19.0,26.0,0.731,163.0,65.0,2024-25
1626220,Royce O'Neale,PHX,78,2213.0533333333333,212.0,520.0,0.408,263.0,625.0,0.421,27.0,38.0,0.711,208.0,103.0,2025-26
1626224,Cedi Osman,CLE,61,11.0,0.5,1.4,0.368,1.5,3.0,0.484,0.4,0.8,0.565,0.7,0.5,2017-18
1626224,Cedi Osman,CLE,76,32.2,1.7,4.9,0.348,4.7,11.1,0.427,1.9,2.4,0.779,2.6,1.5,2018-19
1626224,Cedi Osman,CLE,65,29.4,1.9,4.9,0.383,4.1,9.4,0.437,1.0,1.4,0.67,2.4,1.4,2019-20
1626224,Cedi Osman,CLE,59,25.6,1.7,5.5,0.306,3.7,9.9,0.374,1.3,1.6,0.8,2.9,1.4,2020-21
1626224,Cedi Osman,CLE,66,22.1,1.9,5.4,0.357,3.7,8.7,0.432,1.3,2.0,0.664,2.0,1.0,2021-22
1626224,Cedi Osman,CLE,77,20.1,1.5,4.1,0.372,3.1,6.9,0.451,1.0,1.4,0.694,1.5,0.7,2022-23
1626224,Cedi Osman,SAS,72,17.6,1.2,3.1,0.389,2.6,5.3,0.479,0.5,0.7,0.673,1.7,0.7,2023-24
1626273,Marcelo Huertas,LAL,53,16.4,0.3,1.2,0.262,1.8,4.3,0.422,0.5,0.5,0.931,3.4,1.5,2015-16
1627098,Malcolm Delaney,ATL,73,17.1,0.4,1.5,0.236,2.0,5.3,0.374,1.0,1.3,0.806,2.6,1.3,2016-17
1627098,Malcolm Delaney,ATL,54,18.8,0.9,2.3,0.371,2.0,5.3,0.382,1.4,1.7,0.804,3.0,1.2,2017-18
1627732,Ben Simmons,LAC,51,1119.6933333333334,0.0,0.0,0.0,116.0,223.0,0.52,24.0,33.0,0.727,285.0,102.0,2024-25
1627733,Dragan Bender,PHX,43,13.3,0.7,2.3,0.277,1.3,3.7,0.354,0.1,0.3,0.364,0.5,0.7,2016-17
1627733,Dragan Bender,PHX,82,25.2,1.4,3.9,0.366,2.3,5.9,0.386,0.5,0.6,0.765,1.6,1.4,2017-18
